CustomerKey,Full Name,MaritalStatus,Gender,YearlyIncome,TotalChildren,Education,Occupation,House Owner,DateFirstPurchase,CommuteDistance,City
11000,Jon Yang,Married,Male,90000.00,2,Bachelors,Professional,Yes,2022-01-19,1-2 Miles,Rockhampton
11001,Eugene Huang,Single,Male,60000.00,3,Bachelors,Professional,No,2022-01-15,0-1 Miles,Seaford
11002,Ruben Torres,Married,Male,60000.00,3,Bachelors,Professional,Yes,2022-01-07,2-5 Miles,Hobart
11003,Christy Zhu,Single,Female,70000.00,0,Bachelors,Professional,No,2021-12-29,5-10 Miles,North Ryde
11004,Elizabeth Johnson,Single,Female,80000.00,5,Bachelors,Professional,Yes,2022-01-23,1-2 Miles,Wollongong
11005,Julio Ruiz,Single,Male,70000.00,0,Bachelors,Professional,Yes,2021-12-30,5-10 Miles,East Brisbane
11006,Janet Alvarez,Single,Female,70000.00,0,Bachelors,Professional,Yes,2022-01-24,5-10 Miles,Matraville
11007,Marco Mehta,Married,Male,60000.00,3,Bachelors,Professional,Yes,2022-01-09,0-1 Miles,Warrnambool
11008,Rob Verhoff,Single,Female,60000.00,4,Bachelors,Professional,Yes,2022-01-25,10+ Miles,Bendigo
11009,Shannon Carlson,Single,Male,70000.00,0,Bachelors,Professional,No,2022-01-27,5-10 Miles,Hervey Bay
11010,Jacquelyn Suarez,Single,Female,70000.00,0,Bachelors,Professional,No,2022-01-14,5-10 Miles,East Brisbane
11011,Curtis Lu,Married,Male,60000.00,4,Bachelors,Professional,Yes,2021-12-30,10+ Miles,East Brisbane
11012,Lauren Walker,Married,Female,100000.00,2,Bachelors,Management,Yes,2024-03-16,1-2 Miles,Bremerton
11013,Ian Jenkins,Married,Male,100000.00,2,Bachelors,Management,Yes,2024-04-13,0-1 Miles,Lebanon
11014,Sydney Bennett,Single,Female,100000.00,3,Bachelors,Management,No,2024-03-23,1-2 Miles,Redmond
11015,Chloe Young,Single,Female,30000.00,0,Partial College,Skilled Manual,No,2024-01-18,5-10 Miles,Burbank
11016,Wyatt Hill,Married,Male,30000.00,0,Partial College,Skilled Manual,Yes,2024-02-09,5-10 Miles,Imperial Beach
11017,Shannon Wang,Single,Female,20000.00,4,High School,Skilled Manual,Yes,2022-01-12,5-10 Miles,Sunbury
11018,Clarence Rai,Single,Male,30000.00,2,Partial College,Clerical,Yes,2022-01-17,5-10 Miles,Bendigo
11019,Luke Lal,Single,Male,40000.00,0,High School,Skilled Manual,No,2024-02-12,5-10 Miles,Langley
11020,Jordan King,Single,Male,40000.00,0,High School,Skilled Manual,No,2023-12-29,1-2 Miles,Metchosin
11021,Destiny Wilson,Single,Female,40000.00,0,Partial College,Skilled Manual,No,2024-01-23,1-2 Miles,Beaverton
11022,Ethan Zhang,Married,Male,40000.00,0,Partial College,Skilled Manual,Yes,2024-01-20,5-10 Miles,Bellingham
11023,Seth Edwards,Married,Male,40000.00,0,Partial College,Skilled Manual,Yes,2024-02-17,1-2 Miles,Bellflower
11024,Russell Xie,Married,Male,60000.00,0,Partial College,Skilled Manual,Yes,2024-06-27,5-10 Miles,Concord
11025,Alejandro Beck,Married,Male,10000.00,2,Partial High School,Clerical,Yes,2022-01-06,1-2 Miles,Hawthorne
11026,Harold Sai,Single,Male,30000.00,2,Partial College,Clerical,No,2022-01-23,1-2 Miles,Goulburn
11027,Jessie Zhao,Married,Male,30000.00,2,Partial College,Clerical,Yes,2022-01-16,5-10 Miles,Warrnambool
11028,Jill Jimenez,Married,Female,30000.00,2,Partial College,Clerical,Yes,2022-01-26,1-2 Miles,St. Leonards
11029,Jimmy Moreno,Married,Male,30000.00,2,Partial College,Clerical,Yes,2022-01-19,1-2 Miles,Bendigo
11030,Bethany Yuan,Married,Female,10000.00,2,Partial High School,Clerical,Yes,2022-02-05,1-2 Miles,Cloverdale
11031,Theresa Ramos,Married,Female,20000.00,4,High School,Skilled Manual,Yes,2022-02-01,1-2 Miles,Matraville
11032,Denise Stone,Married,Female,20000.00,4,High School,Skilled Manual,Yes,2022-02-18,1-2 Miles,Melbourne
11033,Jaime Nath,Married,Male,20000.00,4,High School,Skilled Manual,Yes,2022-02-15,5-10 Miles,Milsons Point
11034,Ebony Gonzalez,Married,Female,20000.00,4,High School,Skilled Manual,Yes,2022-02-01,5-10 Miles,North Sydney
11035,Wendy Dominguez,Married,Female,10000.00,2,Partial High School,Clerical,Yes,2022-02-06,1-2 Miles,Cranbourne
11036,Jennifer Russell,Married,Female,60000.00,0,Partial College,Skilled Manual,Yes,2024-01-22,1-2 Miles,National City
11037,Chloe Garcia,Single,Female,40000.00,0,Partial High School,Clerical,No,2024-01-20,5-10 Miles,Cliffside
11038,Diana Hernandez,Married,Female,10000.00,2,Partial High School,Clerical,Yes,2022-02-07,5-10 Miles,Lavender Bay
11039,Marc Martin,Married,Male,30000.00,3,Partial College,Clerical,Yes,2022-02-07,5-10 Miles,Wollongong
11040,Jesse Murphy,Married,Male,30000.00,0,Partial College,Skilled Manual,Yes,2024-04-03,1-2 Miles,Tacoma
11041,Amanda Carter,Married,Female,60000.00,0,Partial College,Skilled Manual,Yes,2024-01-14,1-2 Miles,Glendale
11042,Megan Sanchez,Married,Female,70000.00,0,Partial College,Skilled Manual,Yes,2024-01-21,0-1 Miles,Los Angeles
11043,Nathan Simmons,Married,Male,60000.00,0,Partial College,Skilled Manual,Yes,2024-05-08,5-10 Miles,Glendale
11044,Adam Flores,Married,Male,20000.00,2,Partial High School,Clerical,Yes,2022-02-28,1-2 Miles,Hervey Bay
11045,Leonard Nara,Single,Male,30000.00,3,High School,Skilled Manual,No,2024-04-10,1-2 Miles,Matraville
11046,Christine Yuan,Married,Female,30000.00,3,High School,Skilled Manual,Yes,2022-02-06,5-10 Miles,Lavender Bay
11047,Jaclyn Lu,Married,Female,30000.00,3,High School,Skilled Manual,No,2022-02-03,1-2 Miles,Geelong
11048,Jeremy Powell,Married,Male,30000.00,3,High School,Skilled Manual,Yes,2022-02-10,5-10 Miles,Sunbury
11049,Carol Rai,Single,Female,40000.00,0,Partial High School,Clerical,Yes,2024-03-09,5-10 Miles,Chula Vista
11050,Alan Zheng,Married,Male,30000.00,3,High School,Skilled Manual,Yes,2022-02-20,5-10 Miles,Hobart
11051,Daniel Johnson,Single,Male,30000.00,3,High School,Skilled Manual,No,2024-12-29,1-2 Miles,Caloundra
11052,Heidi Lopez,Single,Female,40000.00,2,Partial College,Clerical,No,2022-02-17,5-10 Miles,Matraville
11053,Ana Price,Married,Female,60000.00,0,Partial College,Skilled Manual,No,2024-01-17,1-2 Miles,San Diego
11054,Deanna Munoz,Married,Female,40000.00,2,Partial College,Skilled Manual,Yes,2022-02-03,5-10 Miles,Geelong
11055,Gilbert Raje,Married,Male,40000.00,2,Partial College,Skilled Manual,Yes,2022-01-31,5-10 Miles,East Brisbane
11056,Michele Nath,Married,Female,40000.00,3,Partial College,Skilled Manual,Yes,2022-02-26,5-10 Miles,Newcastle
11057,Carl Andersen,Married,Male,70000.00,2,Graduate Degree,Management,Yes,2022-02-22,1-2 Miles,Lane Cove
11058,Marc Diaz,Married,Male,80000.00,2,Partial College,Skilled Manual,Yes,2022-03-09,1-2 Miles,Findon
11059,Ashlee Andersen,Single,Female,80000.00,2,Partial College,Skilled Manual,Yes,2024-02-18,5-10 Miles,Townsville
11060,Jon Zhou,Married,Male,80000.00,2,Partial College,Skilled Manual,Yes,2022-03-19,5-10 Miles,Warrnambool
11061,Todd Gao,Married,Male,80000.00,2,Partial College,Skilled Manual,Yes,2022-03-13,5-10 Miles,Gold Coast
11062,Noah Powell,Married,Male,40000.00,0,High School,Skilled Manual,Yes,2024-01-07,5-10 Miles,Portland
11063,Angela Murphy,Single,Female,40000.00,0,High School,Skilled Manual,Yes,2024-01-12,5-10 Miles,Redmond
11064,Chase Reed,Married,Male,40000.00,0,High School,Skilled Manual,Yes,2024-01-25,5-10 Miles,Downey
11065,Jessica Henderson,Married,Female,60000.00,0,Partial College,Skilled Manual,No,2024-02-10,1-2 Miles,La Jolla
11066,Grace Butler,Married,Female,70000.00,0,Partial College,Professional,Yes,2024-05-31,5-10 Miles,Lebanon
11067,Caleb Carter,Single,Male,60000.00,0,Partial College,Professional,Yes,2024-08-18,5-10 Miles,Port Orchard
11068,Tiffany Liang,Single,Female,80000.00,2,High School,Skilled Manual,Yes,2024-04-30,5-10 Miles,Warrnambool
11069,Carolyn Navarro,Single,Female,80000.00,2,High School,Skilled Manual,No,2022-04-17,1-2 Miles,Gold Coast
11070,Willie Raji,Married,Male,80000.00,2,High School,Skilled Manual,Yes,2022-04-28,5-10 Miles,Sunbury
11071,Linda Serrano,Single,Female,80000.00,2,High School,Skilled Manual,Yes,2024-03-01,5-10 Miles,Hawthorne
11072,Casey Luo,Single,Female,80000.00,2,High School,Skilled Manual,No,2022-03-31,1-2 Miles,St. Leonards
11073,Amy Ye,Single,Female,70000.00,2,High School,Skilled Manual,Yes,2024-03-23,5-10 Miles,Springwood
11074,Levi Arun,Single,Male,70000.00,2,High School,Skilled Manual,Yes,2024-03-23,5-10 Miles,Cloverdale
